 SOUID	    DATE	   TX	 Q_TX
104932	19791118	100	0
104932	19791119	107	0
104932	19791120	61	0
104932	19791121	79	0
104932	19791122	56	0
104932	19791123	58	0
104932	19791124	48	0
104932	19791125	56	0
104932	19791126	99	0
104932	19791127	112	0
104932	19791128	113	0
104932	19791129	12	0
104932	19791130	101	0
104932	19791201	122	0
104932	19791202	133	0
104932	19791203	143	0
104932	19791204	163	0
104932	19791205	101	0
104932	19791206	145	0
104932	19791207	124	0
104932	19791208	92	0
104932	19791209	120	0
104932	19791210	140	0
104932	19791211	117	0
104932	19791212	96	0
104932	19791213	109	0
104932	19791214	119	0
104932	19791215	101	0
104932	19791216	122	0
104932	19791217	125	0
104932	19791218	82	0
104932	19791219	48	0
104932	19791220	36	0
104932	19791221	38	0
104932	19791222	4	0
104932	19791223	22	0
104932	19791224	44	0
104932	19791225	33	0
104932	19791226	-6	0
104932	19791227	86	0
104932	19791228	74	0
104932	19791229	72	0
104932	19791230	48	0
104932	19791231	48	0
104932	19800101	23	0
104932	19800102	36	0
104932	19800103	16	0
104932	19800104	84	0
104932	19800105	70	0
104932	19800106	69	0
104932	19800107	66	0
104932	19800108	21	0
104932	19800109	12	0
104932	19800110	23	0
104932	19800111	4	0
104932	19800112	-13	0
104932	19800113	-26	0
104932	19800114	-5	0
104932	19800115	-34	0
104932	19800116	-3	0
104932	19800117	-4	0
104932	19800118	4	0
104932	19800119	26	0
104932	19800120	28	0
104932	19800121	67	0
104932	19800122	80	0
104932	19800123	57	0
104932	19800124	81	0
104932	19800125	31	0
104932	19800126	33	0
104932	19800127	48	0
104932	19800128	50	0
104932	19800129	95	0
104932	19800130	97	0
104932	19800131	109	0
104932	19800201	79	0
104932	19800202	104	0
104932	19800203	107	0
104932	19800204	118	0
104932	19800205	120	0
104932	19800206	99	0
104932	19800207	102	0
104932	19800208	126	0
104932	19800209	151	0
104932	19800210	120	0
104932	19800211	113	0
104932	19800212	88	0
104932	19800213	65	0
104932	19800214	80	0
104932	19800215	102	0
104932	19800216	81	0
104932	19800217	76	0
104932	19800218	104	0
104932	19800219	128	0
104932	19800220	116	0
104932	19800221	122	0
104932	19800222	95	0
104932	19800223	98	0
104932	19800224	54	0
104932	19800225	66	0
104932	19800226	77	0
104932	19800227	68	0
104932	19800228	37	0
104932	19800229	74	0
104932	19800301	63	0
104932	19800302	85	0
104932	19800303	63	0
104932	19800304	86	0
104932	19800305	107	0
104932	19800306	102	0
104932	19800307	93	0
104932	19800308	72	0
104932	19800309	114	0
104932	19800310	72	0
104932	19800311	105	0
104932	19800312	90	0
104932	19800313	69	0
104932	19800314	52	0
104932	19800315	38	0
104932	19800316	51	0
104932	19800317	67	0
104932	19800318	114	0
104932	19800319	144	0
104932	19800320	46	0
104932	19800321	28	0
104932	19800322	72	0
104932	19800323	106	0
104932	19800324	148	0
104932	19800325	118	0
104932	19800326	113	0
104932	19800327	157	0
104932	19800328	165	0
104932	19800329	121	0
104932	19800330	113	0
104932	19800331	165	0
104932	19800401	168	0
104932	19800402	134	0
104932	19800403	121	0
104932	19800404	90	0
104932	19800405	88	0
104932	19800406	105	0
104932	19800407	129	0
104932	19800408	114	0
104932	19800409	102	0
104932	19800410	122	0
104932	19800411	157	0
104932	19800412	192	0
104932	19800413	184	0
104932	19800414	206	0
104932	19800415	138	0
104932	19800416	194	0
104932	19800417	214	0
104932	19800418	148	0
104932	19800419	135	0
104932	19800420	98	0
104932	19800421	114	0
104932	19800422	105	0
104932	19800423	118	0
104932	19800424	120	0
104932	19800425	150	0
104932	19800426	128	0
104932	19800427	118	0
104932	19800428	154	0
104932	19800429	135	0
104932	19800430	126	0
104932	19800501	198	0
104932	19800502	158	0
104932	19800503	160	0
104932	19800504	114	0
104932	19800505	113	0
104932	19800506	154	0
104932	19800507	153	0
104932	19800508	132	0
104932	19800509	115	0
104932	19800510	184	0
104932	19800511	222	0
104932	19800512	253	0
104932	19800513	228	0
104932	19800514	204	0
104932	19800515	192	0
104932	19800516	178	0
104932	19800517	189	0
104932	19800518	196	0
104932	19800519	228	0
104932	19800520	207	0
104932	19800521	185	0
104932	19800522	202	0
104932	19800523	177	0
104932	19800524	139	0
104932	19800525	153	0
104932	19800526	196	0
104932	19800527	189	0
104932	19800528	177	0
104932	19800529	140	0
104932	19800530	171	0
104932	19800531	167	0
104932	19800601	181	0
104932	19800602	196	0
104932	19800603	248	0
104932	19800604	275	0
104932	19800605	278	0
104932	19800606	217	0
104932	19800607	198	0
104932	19800608	193	0
104932	19800609	224	0
104932	19800610	205	0
104932	19800611	181	0
104932	19800612	243	0
104932	19800613	255	0
104932	19800614	211	0
104932	19800615	193	0
104932	19800616	202	0
104932	19800617	172	0
104932	19800618	178	0
104932	19800619	187	0
104932	19800620	179	0
104932	19800621	162	0
104932	19800622	157	0
104932	19800623	174	0
104932	19800624	152	0
104932	19800625	183	0
104932	19800626	173	0
104932	19800627	188	0
104932	19800628	146	0
104932	19800629	190	0
104932	19800630	212	0
104932	19800701	167	0
104932	19800702	194	0
104932	19800703	219	0
104932	19800704	206	0
104932	19800705	207	0
104932	19800706	194	0
104932	19800707	183	0
104932	19800708	187	0
104932	19800709	162	0
104932	19800710	182	0
104932	19800711	178	0
104932	19800712	193	0
104932	19800713	159	0
104932	19800714	198	0
104932	19800715	169	0
104932	19800716	177	0
104932	19800717	218	0
104932	19800718	174	0
104932	19800719	202	0
104932	19800720	203	0
104932	19800721	197	0
104932	19800722	224	0
104932	19800723	278	0
104932	19800724	266	0
104932	19800725	313	0
104932	19800726	214	0
104932	19800727	217	0
104932	19800728	276	0
104932	19800729	252	0
104932	19800730	221	0
104932	19800731	256	0
104932	19800801	285	0
104932	19800802	316	0
104932	19800803	274	0
104932	19800804	230	0
104932	19800805	241	0
104932	19800806	246	0
104932	19800807	288	0
104932	19800808	256	0
104932	19800809	245	0
104932	19800810	250	0
104932	19800811	229	0
104932	19800812	211	0
104932	19800813	245	0
104932	19800814	294	0
104932	19800815	225	0
104932	19800816	240	0
104932	19800817	250	0
104932	19800818	209	0
104932	19800819	234	0
104932	19800820	263	0
104932	19800821	259	0
104932	19800822	214	0
104932	19800823	200	0
104932	19800824	208	0
104932	19800825	239	0
104932	19800826	219	0
104932	19800827	237	0
104932	19800828	240	0
104932	19800829	233	0
104932	19800830	224	0
104932	19800831	224	0
104932	19800901	210	0
104932	19800902	238	0
104932	19800903	280	0
104932	19800904	201	0
104932	19800905	216	0
104932	19800906	215	0
104932	19800907	257	0
104932	19800908	232	0
104932	19800909	191	0
104932	19800910	186	0
104932	19800911	220	0
104932	19800912	212	0
104932	19800913	202	0
104932	19800914	206	0
104932	19800915	225	0
104932	19800916	252	0
104932	19800917	208	0
104932	19800918	245	0
104932	19800919	266	0
104932	19800920	244	0
104932	19800921	233	0
104932	19800922	224	0
104932	19800923	222	0
104932	19800924	196	0
104932	19800925	221	0
104932	19800926	249	0
104932	19800927	238	0
104932	19800928	249	0
104932	19800929	242	0
104932	19800930	217	0
104932	19801001	216	0
104932	19801002	205	0
104932	19801003	200	0
104932	19801004	216	0
104932	19801005	180	0
104932	19801006	162	0
104932	19801007	160	0
104932	19801008	149	0
104932	19801009	121	0
104932	19801010	112	0
104932	19801011	144	0
104932	19801012	125	0
104932	19801013	127	0
104932	19801014	94	0
104932	19801015	145	0
104932	19801016	105	0
104932	19801017	135	0
104932	19801018	103	0
104932	19801019	127	0
104932	19801020	137	0
104932	19801021	168	0
104932	19801022	152	0
104932	19801023	145	0
104932	19801024	136	0
104932	19801025	140	0
104932	19801026	120	0
104932	19801027	203	0
104932	19801028	204	0
104932	19801029	153	0
104932	19801030	130	0
104932	19801031	110	0
104932	19801101	96	0
104932	19801102	41	0
104932	19801103	20	0
104932	19801104	4	0
104932	19801105	2	0
104932	19801106	4	0
104932	19801107	69	0
104932	19801108	120	0
104932	19801109	77	0
104932	19801110	42	0
104932	19801111	58	0
104932	19801112	71	0
104932	19801113	80	0
104932	19801114	84	0
104932	19801115	115	0
104932	19801116	122	0
104932	19801117	165	0
104932	19801118	131	0
104932	19801119	115	0
104932	19801120	172	0
104932	19801121	148	0
104932	19801122	140	0
104932	19801123	150	0
104932	19801124	130	0
104932	19801125	93	0
104932	19801126	64	0
104932	19801127	62	0
104932	19801128	65	0
104932	19801129	14	0
104932	19801130	-3	0
104932	19801201	-11	0
104932	19801202	14	0
104932	19801203	28	0
104932	19801204	28	0
104932	19801205	76	0
104932	19801206	68	0
104932	19801207	39	0
104932	19801208	4	0
104932	19801209	12	0
104932	19801210	36	0
104932	19801211	33	0
104932	19801212	75	0
104932	19801213	99	0
104932	19801214	125	0
104932	19801215	91	0
104932	19801216	62	0
104932	19801217	66	0
104932	19801218	55	0
104932	19801219	55	0
104932	19801220	80	0
104932	19801221	84	0
104932	19801222	88	0
104932	19801223	110	0
104932	19801224	105	0
104932	19801225	79	0
104932	19801226	56	0
104932	19801227	15	0
104932	19801228	-23	0
104932	19801229	-16	0
104932	19801230	4	0
104932	19801231	54	0
104932	19810101	73	0
104932	19810102	83	0
104932	19810103	104	0
104932	19810104	74	0
104932	19810105	50	0
104932	19810106	80	0
104932	19810107	32	0
104932	19810108	25	0
104932	19810109	58	0
104932	19810110	34	0
104932	19810111	20	0
104932	19810112	12	0
104932	19810113	6	0
104932	19810114	92	0
104932	19810115	62	0
104932	19810116	80	0
104932	19810117	70	0
104932	19810118	74	0
104932	19810119	91	0
104932	19810120	91	0
104932	19810121	78	0
104932	19810122	81	0
104932	19810123	74	0
104932	19810124	30	0
104932	19810125	79	0
104932	19810126	50	0
104932	19810127	65	0
104932	19810128	74	0
104932	19810129	60	0
104932	19810130	72	0
104932	19810131	83	0
104932	19810201	96	0
104932	19810202	99	0
104932	19810203	90	0
104932	19810204	64	0
104932	19810205	75	0
104932	19810206	90	0
104932	19810207	102	0
104932	19810208	94	0
104932	19810209	62	0
104932	19810210	74	0
104932	19810211	52	0
104932	19810212	45	0
104932	19810213	27	0
104932	19810214	39	0
104932	19810215	51	0
104932	19810216	46	0
104932	19810217	50	0
104932	19810218	26	0
104932	19810219	0	0
104932	19810220	26	0
104932	19810221	25	0
104932	19810222	18	0
104932	19810223	37	0
104932	19810224	44	0
104932	19810225	34	0
104932	19810226	65	0
104932	19810227	85	0
104932	19810228	97	1
104932	19810301	97	1
104932	19810302	99	0
104932	19810303	81	0
104932	19810304	50	0
104932	19810305	80	0
104932	19810306	115	0
104932	19810307	170	0
104932	19810308	153	0
104932	19810309	144	0
104932	19810310	182	0
104932	19810311	160	0
104932	19810312	155	0
104932	19810313	136	0
104932	19810314	116	0
104932	19810315	86	0
104932	19810316	100	0
104932	19810317	72	0
104932	19810318	70	0
104932	19810319	101	0
104932	19810320	168	0
104932	19810321	166	0
104932	19810322	145	0
104932	19810323	133	0
104932	19810324	148	0
104932	19810325	232	0
104932	19810326	155	0
104932	19810327	184	0
104932	19810328	162	0
104932	19810329	160	0
104932	19810330	168	0
104932	19810331	116	0
104932	19810401	101	0
104932	19810402	110	0
104932	19810403	142	0
104932	19810404	115	0
104932	19810405	70	0
104932	19810406	134	0
104932	19810407	172	0
104932	19810408	205	0
104932	19810409	206	0
104932	19810410	236	0
104932	19810411	224	0
104932	19810412	187	0
104932	19810413	230	0
104932	19810414	242	0
104932	19810415	170	0
104932	19810416	160	0
104932	19810417	127	0
104932	19810418	113	0
104932	19810419	96	0
104932	19810420	105	0
104932	19810421	123	0
104932	19810422	110	0
104932	19810423	112	0
104932	19810424	127	0
104932	19810425	124	0
104932	19810426	80	0
104932	19810427	94	0
104932	19810428	112	0
104932	19810429	104	0
104932	19810430	164	0
104932	19810501	134	0
104932	19810502	74	0
104932	19810503	100	0
104932	19810504	117	0
104932	19810505	130	0
104932	19810506	149	0
104932	19810507	225	0
104932	19810508	180	0
104932	19810509	208	0
104932	19810510	157	0
104932	19810511	112	0
104932	19810512	126	0
104932	19810513	133	0
104932	19810514	155	0
104932	19810515	198	0
104932	19810516	154	0
104932	19810517	148	0
104932	19810518	226	0
104932	19810519	252	0
104932	19810520	231	0
104932	19810521	205	0
104932	19810522	156	0
104932	19810523	147	0
104932	19810524	166	0
104932	19810525	165	0
104932	19810526	154	0
104932	19810527	156	0
104932	19810528	143	0
104932	19810529	198	0
104932	19810530	255	0
104932	19810531	208	0
104932	19810601	266	0
104932	19810602	200	0
104932	19810603	166	0
104932	19810604	189	0
104932	19810605	203	0
104932	19810606	215	0
104932	19810607	233	0
104932	19810608	195	0
104932	19810609	184	0
104932	19810610	195	0
104932	19810611	251	0
104932	19810612	220	0
104932	19810613	235	0
104932	19810614	277	0
104932	19810615	299	0
104932	19810616	207	0
104932	19810617	173	0
104932	19810618	166	0
104932	19810619	175	0
104932	19810620	183	0
104932	19810621	175	0
104932	19810622	188	0
104932	19810623	228	0
104932	19810624	210	0
104932	19810625	175	0
104932	19810626	175	0
104932	19810627	140	0
104932	19810628	110	0
104932	19810629	153	0
104932	19810630	186	0
104932	19810701	189	0
104932	19810702	198	0
104932	19810703	197	0
104932	19810704	230	0
104932	19810705	235	0
104932	19810706	226	0
104932	19810707	266	0
104932	19810708	295	0
104932	19810709	290	0
104932	19810710	226	0
104932	19810711	233	0
104932	19810712	228	0
104932	19810713	198	0
104932	19810714	235	0
104932	19810715	223	0
104932	19810716	216	0
104932	19810717	210	0
104932	19810718	193	0
104932	19810719	219	0
104932	19810720	232	0
104932	19810721	222	0
104932	19810722	224	0
104932	19810723	178	0
104932	19810724	189	0
104932	19810725	175	0
104932	19810726	200	0
104932	19810727	239	0
104932	19810728	258	0
104932	19810729	290	0
104932	19810730	294	0
104932	19810731	322	0
104932	19810801	231	0
104932	19810802	251	0
104932	19810803	281	0
104932	19810804	297	0
104932	19810805	318	0
104932	19810806	282	0
104932	19810807	264	0
104932	19810808	237	0
104932	19810809	199	0
104932	19810810	210	0
104932	19810811	224	0
104932	19810812	225	0
104932	19810813	267	0
104932	19810814	281	0
104932	19810815	300	0
104932	19810816	265	0
104932	19810817	210	0
104932	19810818	239	0
104932	19810819	256	0
104932	19810820	170	0
104932	19810821	214	0
104932	19810822	225	0
104932	19810823	225	0
104932	19810824	210	0
104932	19810825	226	0
104932	19810826	254	0
104932	19810827	256	0
104932	19810828	260	0
104932	19810829	268	0
104932	19810830	245	0
104932	19810831	227	0
104932	19810901	208	0
104932	19810902	225	0
104932	19810903	221	0
104932	19810904	230	0
104932	19810905	245	0
104932	19810906	264	0
104932	19810907	260	0
104932	19810908	230	0
104932	19810909	255	0
104932	19810910	271	0
104932	19810911	232	0
104932	19810912	214	0
104932	19810913	210	0
104932	19810914	204	0
104932	19810915	197	0
104932	19810916	203	0
104932	19810917	235	0
104932	19810918	184	0
104932	19810919	200	0
104932	19810920	236	0
104932	19810921	212	0
104932	19810922	182	0
104932	19810923	188	0
104932	19810924	195	0
104932	19810925	185	0
104932	19810926	172	0
104932	19810927	166	0
104932	19810928	179	0
104932	19810929	184	0
104932	19810930	199	0
104932	19811001	194	0
104932	19811002	178	0
104932	19811003	114	0
104932	19811004	145	0
104932	19811005	172	0
104932	19811006	216	0
104932	19811007	177	0
104932	19811008	188	0
104932	19811009	193	0
104932	19811010	159	0
104932	19811011	145	0
104932	19811012	190	0
104932	19811013	130	0
104932	19811014	159	0
104932	19811015	182	0
104932	19811016	134	0
104932	19811017	223	0
104932	19811018	149	0
104932	19811019	151	0
104932	19811020	126	0
104932	19811021	111	0
104932	19811022	72	0
104932	19811023	114	0
104932	19811024	106	0
104932	19811025	101	0
104932	19811026	83	0
104932	19811027	84	0
104932	19811028	122	0
104932	19811029	128	0
104932	19811030	135	0
104932	19811031	155	0
104932	19811101	170	0
104932	19811102	144	0
104932	19811103	130	0
104932	19811104	104	0
104932	19811105	117	0
104932	19811106	99	0
104932	19811107	85	0
104932	19811108	55	0
104932	19811109	46	0
104932	19811110	60	0
104932	19811111	84	0
104932	19811112	111	0
104932	19811113	112	0
104932	19811114	105	0
104932	19811115	55	0
104932	19811116	60	0
104932	19811117	96	0
104932	19811118	125	0
104932	19811119	143	0
104932	19811120	160	0
104932	19811121	112	0
104932	19811122	96	0
104932	19811123	130	0
104932	19811124	96	0
104932	19811125	60	0
104932	19811126	82	0
104932	19811127	110	0
104932	19811128	75	0
104932	19811129	72	0
104932	19811130	107	0
104932	19811201	72	0
104932	19811202	61	0
104932	19811203	51	0
104932	19811204	97	0
104932	19811205	65	0
104932	19811206	62	0
104932	19811207	81	0
104932	19811208	112	0
104932	19811209	57	0
104932	19811210	60	0
104932	19811211	102	0
104932	19811212	25	0
104932	19811213	82	0
104932	19811214	95	0
104932	19811215	122	0
104932	19811216	51	0
104932	19811217	94	0
104932	19811218	42	0
104932	19811219	15	0
104932	19811220	32	0
104932	19811221	63	0
104932	19811222	46	0
104932	19811223	52	0
104932	19811224	50	0
104932	19811225	44	0
104932	19811226	47	0
104932	19811227	44	0
104932	19811228	88	0
104932	19811229	95	0
104932	19811230	105	0
104932	19811231	111	0
104932	19820101	81	0
104932	19820102	104	0
104932	19820103	103	0
104932	19820104	131	0
104932	19820105	121	0
104932	19820106	90	0
104932	19820107	-14	0
104932	19820108	81	0
104932	19820109	106	0
104932	19820110	88	0
104932	19820111	90	0
104932	19820112	-4	0
104932	19820113	-28	0
104932	19820114	-6	0
104932	19820115	117	0
104932	19820116	157	0
104932	19820117	140	0
104932	19820118	125	0
104932	19820119	139	0
104932	19820120	113	0
104932	19820121	73	0
104932	19820122	93	0
104932	19820123	70	0
104932	19820124	31	0
104932	19820125	52	0
104932	19820126	97	0
104932	19820127	55	0
104932	19820128	60	0
104932	19820129	106	0
104932	19820130	93	0
104932	19820131	104	0
104932	19820201	95	0
104932	19820202	78	0
104932	19820203	86	0
104932	19820204	131	0
104932	19820205	130	0
104932	19820206	104	0
104932	19820207	111	0
104932	19820208	107	0
104932	19820209	129	0
104932	19820210	139	0
104932	19820211	120	0
104932	19820212	136	0
104932	19820213	100	0
104932	19820214	62	0
104932	19820215	65	0
104932	19820216	43	0
104932	19820217	65	0
104932	19820218	83	0
104932	19820219	57	0
104932	19820220	30	0
104932	19820221	74	0
104932	19820222	60	0
104932	19820223	57	0
104932	19820224	30	0
104932	19820225	46	0
104932	19820226	67	0
104932	19820227	97	0
104932	19820228	114	0
104932	19820301	148	0
104932	19820302	117	0
104932	19820303	142	0
104932	19820304	119	0
104932	19820305	92	0
104932	19820306	88	0
104932	19820307	65	0
104932	19820308	67	0
104932	19820309	98	0
104932	19820310	105	0
104932	19820311	102	0
104932	19820312	110	0
104932	19820313	99	0
104932	19820314	125	0
104932	19820315	151	0
104932	19820316	106	0
104932	19820317	113	0
104932	19820318	104	0
104932	19820319	72	0
104932	19820320	104	0
104932	19820321	96	0
104932	19820322	84	0
104932	19820323	90	0
104932	19820324	123	0
104932	19820325	158	0
104932	19820326	174	0
104932	19820327	182	0
104932	19820328	140	0
104932	19820329	133	0
104932	19820330	65	0
104932	19820331	48	0
104932	19820401	111	0
104932	19820402	126	0
104932	19820403	148	0
104932	19820404	201	0
104932	19820405	200	0
104932	19820406	147	0
104932	19820407	161	0
104932	19820408	144	0
104932	19820409	109	0
104932	19820410	120	0
104932	19820411	126	0
104932	19820412	97	0
104932	19820413	88	0
104932	19820414	116	0
104932	19820415	144	0
104932	19820416	166	0
104932	19820417	165	0
104932	19820418	127	0
104932	19820419	175	0
104932	19820420	178	0
104932	19820421	160	0
104932	19820422	173	0
104932	19820423	185	0
104932	19820424	132	0
104932	19820425	145	0
104932	19820426	155	0
104932	19820427	114	0
104932	19820428	183	0
104932	19820429	158	0
104932	19820430	135	0
104932	19820501	138	0
104932	19820502	157	0
104932	19820503	158	0
104932	19820504	110	0
104932	19820505	127	0
104932	19820506	121	0
104932	19820507	133	0
104932	19820508	95	0
104932	19820509	75	0
104932	19820510	134	0
104932	19820511	202	0
104932	19820512	261	0
104932	19820513	260	0
104932	19820514	274	0
104932	19820515	275	0
104932	19820516	239	0
104932	19820517	231	0
104932	19820518	185	0
104932	19820519	217	0
104932	19820520	194	0
104932	19820521	186	0
104932	19820522	193	0
104932	19820523	176	0
104932	19820524	176	0
104932	19820525	228	0
104932	19820526	277	0
104932	19820527	208	0
104932	19820528	207	0
104932	19820529	222	0
104932	19820530	233	0
104932	19820531	248	0
104932	19820601	265	0
104932	19820602	266	0
104932	19820603	266	0
104932	19820604	263	0
104932	19820605	275	0
104932	19820606	281	0
104932	19820607	269	0
104932	19820608	274	0
104932	19820609	275	0
104932	19820610	295	0
104932	19820611	211	0
104932	19820612	196	0
104932	19820613	190	0
104932	19820614	196	0
104932	19820615	205	0
104932	19820616	222	0
104932	19820617	254	0
104932	19820618	206	0
104932	19820619	205	0
104932	19820620	234	0
104932	19820621	244	0
104932	19820622	243	0
104932	19820623	211	0
104932	19820624	223	0
104932	19820625	231	0
104932	19820626	198	0
104932	19820627	198	0
104932	19820628	223	0
104932	19820629	209	0
104932	19820630	222	0
104932	19820701	274	0
104932	19820702	320	0
104932	19820703	196	0
104932	19820704	229	0
104932	19820705	269	0
104932	19820706	287	0
104932	19820707	290	0
104932	19820708	315	0
104932	19820709	304	0
104932	19820710	292	0
104932	19820711	328	0
104932	19820712	318	0
104932	19820713	325	0
104932	19820714	267	0
104932	19820715	234	0
104932	19820716	242	0
104932	19820717	257	0
104932	19820718	263	0
104932	19820719	285	0
104932	19820720	296	0
104932	19820721	303	0
104932	19820722	235	0
104932	19820723	200	0
104932	19820724	226	0
104932	19820725	222	0
104932	19820726	230	0
104932	19820727	215	0
104932	19820728	226	0
104932	19820729	245	0
104932	19820730	233	0
104932	19820731	203	0
104932	19820801	235	0
104932	19820802	274	0
104932	19820803	232	0
104932	19820804	213	0
104932	19820805	231	0
104932	19820806	240	0
104932	19820807	248	0
104932	19820808	237	0
104932	19820809	236	0
104932	19820810	193	0
104932	19820811	270	0
104932	19820812	284	0
104932	19820813	240	0
104932	19820814	241	0
104932	19820815	237	0
104932	19820816	234	0
104932	19820817	232	0
104932	19820818	252	0
104932	19820819	216	0
104932	19820820	200	0
104932	19820821	205	0
104932	19820822	228	0
104932	19820823	240	0
104932	19820824	201	0
104932	19820825	187	0
104932	19820826	197	0
104932	19820827	215	0
104932	19820828	224	0
104932	19820829	242	0
104932	19820830	221	0
104932	19820831	162	0
104932	19820901	204	0
104932	19820902	229	0
104932	19820903	251	0
104932	19820904	301	0
104932	19820905	293	0
104932	19820906	212	0
104932	19820907	205	0
104932	19820908	219	0
104932	19820909	232	0
104932	19820910	263	0
104932	19820911	274	0
104932	19820912	285	0
104932	19820913	247	0
104932	19820914	280	0
104932	19820915	307	0
104932	19820916	308	0
104932	19820917	289	0
104932	19820918	295	0
104932	19820919	275	0
104932	19820920	247	0
104932	19820921	246	0
104932	19820922	158	0
104932	19820923	171	0
104932	19820924	203	0
104932	19820925	183	0
104932	19820926	191	0
104932	19820927	196	0
104932	19820928	223	0
104932	19820929	222	0
104932	19820930	163	0
104932	19821001	181	0
104932	19821002	210	0
104932	19821003	150	0
104932	19821004	164	0
104932	19821005	140	0
104932	19821006	92	0
104932	19821007	133	0
104932	19821008	128	0
104932	19821009	141	0
104932	19821010	146	0
104932	19821011	154	0
104932	19821012	144	0
104932	19821013	137	0
104932	19821014	128	0
104932	19821015	140	0
104932	19821016	137	0
104932	19821017	150	0
104932	19821018	142	0
104932	19821019	152	0
104932	19821020	175	0
104932	19821021	211	0
104932	19821022	150	0
104932	19821023	138	0
104932	19821024	136	0
104932	19821025	128	0
104932	19821026	174	0
104932	19821027	130	0
104932	19821028	130	0
104932	19821029	97	0
104932	19821030	95	0
104932	19821031	169	0
104932	19821101	192	0
104932	19821102	132	0
104932	19821103	137	0
104932	19821104	112	0
104932	19821105	89	0
104932	19821106	148	0
104932	19821107	186	0
104932	19821108	192	0
104932	19821109	145	0
104932	19821110	135	0
104932	19821111	140	0
104932	19821112	125	0
104932	19821113	108	0
104932	19821114	75	0
104932	19821115	58	0
104932	19821116	82	0
104932	19821117	106	0
104932	19821118	111	0
104932	19821119	120	0
104932	19821120	116	0
104932	19821121	97	0
104932	19821122	105	0
104932	19821123	150	0
104932	19821124	106	0
104932	19821125	92	0
104932	19821126	78	0
104932	19821127	50	0
104932	19821128	42	0
104932	19821129	56	0
104932	19821130	45	1
104932	19821201	45	1
104932	19821202	51	0
104932	19821203	37	0
104932	19821204	44	0
104932	19821205	97	0
104932	19821206	125	0
104932	19821207	131	0
104932	19821208	107	0
104932	19821209	122	0
104932	19821210	105	0
104932	19821211	78	0
104932	19821212	95	0
104932	19821213	67	0
104932	19821214	76	0
104932	19821215	122	0
104932	19821216	125	0
104932	19821217	65	0
104932	19821218	36	0
104932	19821219	112	0
104932	19821220	89	0
104932	19821221	65	0
104932	19821222	53	0
104932	19821223	20	0
104932	19821224	28	0
104932	19821225	82	0
104932	19821226	76	0
104932	19821227	84	0
104932	19821228	72	0
104932	19821229	40	0
104932	19821230	14	0
104932	19821231	-15	0
104932	19830101	50	0
104932	19830102	92	0
104932	19830103	107	0
104932	19830104	120	0
104932	19830105	135	0
104932	19830106	114	0
104932	19830107	83	0
104932	19830108	85	0
104932	19830109	60	0
104932	19830110	81	0
104932	19830111	35	0
104932	19830112	57	0
104932	19830113	62	0
104932	19830114	74	0
104932	19830115	98	0
104932	19830116	96	0
104932	19830117	62	0
104932	19830118	71	0
104932	19830119	52	0
104932	19830120	45	0
104932	19830121	37	0
104932	19830122	65	0
104932	19830123	68	0
104932	19830124	110	0
104932	19830125	116	0
104932	19830126	130	0
104932	19830127	116	0
104932	19830128	100	0
104932	19830129	110	0
104932	19830130	107	0
104932	19830131	101	0
104932	19830201	105	0
104932	19830202	77	0
104932	19830203	78	0
104932	19830204	61	0
104932	19830205	92	0
104932	19830206	58	0
104932	19830207	36	0
104932	19830208	8	0
104932	19830209	-4	0
104932	19830210	-11	0
104932	19830211	-12	0
104932	19830212	7	0
104932	19830213	-3	0
104932	19830214	12	0
104932	19830215	50	0
104932	19830216	19	0
104932	19830217	22	0
104932	19830218	34	0
104932	19830219	102	0
104932	19830220	77	0
104932	19830221	53	0
104932	19830222	58	0
104932	19830223	122	0
104932	19830224	102	0
104932	19830225	125	0
104932	19830226	128	0
104932	19830227	99	0
104932	19830228	94	0
104932	19830301	72	0
104932	19830302	81	0
104932	19830303	105	0
104932	19830304	117	0
104932	19830305	101	0
104932	19830306	101	0
104932	19830307	118	0
104932	19830308	168	0
104932	19830309	182	0
104932	19830310	121	0
104932	19830311	55	0
104932	19830312	132	0
104932	19830313	177	0
104932	19830314	136	0
104932	19830315	107	0
104932	19830316	115	0
104932	19830317	116	0
104932	19830318	150	0
104932	19830319	132	0
104932	19830320	117	0
104932	19830321	126	0
104932	19830322	89	0
104932	19830323	124	0
104932	19830324	103	0
104932	19830325	82	0
104932	19830326	80	0
104932	19830327	97	0
104932	19830328	84	0
104932	19830329	99	0
104932	19830330	115	0
104932	19830331	110	0
104932	19830401	91	0
104932	19830402	105	0
104932	19830403	54	0
104932	19830404	83	0
104932	19830405	108	0
104932	19830406	125	0
104932	19830407	112	0
104932	19830408	141	0
104932	19830409	137	0
104932	19830410	174	0
104932	19830411	116	0
104932	19830412	94	0
104932	19830413	108	0
104932	19830414	126	0
104932	19830415	166	0
104932	19830416	203	0
104932	19830417	175	0
104932	19830418	153	0
104932	19830419	135	0
104932	19830420	196	0
104932	19830421	106	0
104932	19830422	191	0
104932	19830423	123	0
104932	19830424	172	0
104932	19830425	154	0
104932	19830426	165	0
104932	19830427	128	0
104932	19830428	135	0
104932	19830429	178	0
104932	19830430	185	0
104932	19830501	144	0
104932	19830502	123	0
104932	19830503	133	0
104932	19830504	165	0
104932	19830505	220	0
104932	19830506	174	0
104932	19830507	148	0
104932	19830508	160	0
